1966,1161,3278,2471,1457,44,2400,2532,3218,975,937,602,2806,2057,2795,1078,2698,2234,1075,2391,1079,1838,818,11,1905,1807,2644,591,1528,2067,1661,2976,284,1343,1394,791,2612,646,784,1231,1923,1565,1804,2111,2468,54,1424,405,643,247,1996,2829,521,1909,2277,165,547,1715,1103,2510,107,934,1701,2358,2572,945,2276,28,2506,1614,2417,1386,491,1195,2751,2393,2504,1025,1628,1219,1997,595,3133,151,2337,2992,337,1312,953,1245,462,992,2792,3232,3216,440,626,1689,1326,2589,2311,2099,1752,222,719,271,1198,515,2049,1247,3152,2773,2304,561,1616,2720,2829,2905,10,2265,1573,1375,3243,1138,2046,2861,1876,532,0,120,1020,1359,1505,1806,1174,971,1520,1638,1208,154,1990,1690,3246,1382,3069,1211,3031,2613,380,900,423,1081,669,320,460,1938,425,884,2346,1078,2944,3298,150,2755,2431,2514,2722,788,2846,3045,1266,2677,2030,1482,2347,901,310,2145,2899,3241,1056,1196,1384,2325,1259,36,2513,447,1006,3124,2943,2159,2783,2131,1909,911,2537,16,1457,1543,1233,3014,841,1401,2753,2047,2518,1912,2524,2742,2291,1121,2679,2851,2779,3218,993,1333,1340,1016,1995,1495,1136,1211,2378,269,1329,1226,1681,391,872,1516,2281,2273,505,429,366,2817,815,876,538,964,2196,1876,2831,1976,551,2222,624,3010,1468,1378,1345,2190,2734,219
1235,1932,141,337,2983,1506,444,2863,1162,837,3324,729,1982,3220,580,1847,476,2666,2996,2702,3205,1007,1135,257,1825,1079,1453,576,2046,555,773,3109,2040,1042,562,1072,2717,2441,2507,2686,2121,156,2754,635,2222,1308,3256,194,1728,2226,698,1766,11,2076,1726,2791,862,903,3141,602,2052,582,840,2645,967,1181,1690,3321,1301,3018,484,1227,2768,528,1704,41,1348,1381,762,2767,1830,432,2344,613,738,245,2354,262,2337,1192,1317,462,1032,1896,3167,1275,1556,1610,853,1468,1517,1964,2442,379,59,1344,1533,2974,771,2941,1822,447,2970,835,815,1592,446,1494,164,1232,3067,2159,2726,1359,3306,2396,2283,2089,2921,2128,1338,2117,3167,1748,2299,722,705,778,2225,1522,2822,356,2227,338,1442,954,2622,3076,1565,1623,2177,2962,405,375,3215,2058,2840,1968,1717,1942,974,2704,3035,772,1560,1448,3226,2769,2605,2582,1386,1924,1847,3173,1542,515,1316,2417,1617,2342,3197,1533,1978,2604,2046,899,2098,1672,2916,1030,65,2211,528,2578,755,3318,1881,481,1618,777,893,477,953,746,1904,2162,1698,2010,2070,476,2869,688,2284,3053,2740,346,2250,907,3274,619,3274,996,2559,2746,1104,164,2863,3054,3261,153,488,1530,361,1554,2590,2508,2237,1335,2450,1461,2781,1643,3033,843,1668,818,774,2450,3148,1734,1452,2661,1429,3248,799,596
2010,1535,1980,1757,866,1036,244,95,568,3125,1029,957,521,2850,2724,770,3013,3230,3159,942,27,3005,1567,502,162,1948,1517,1468,3002,3191,1360,3157,341,3267,865,2760,2467,1897,3227,2309,1593,1108,2362,1115,2713,2202,1155,92,751,584,2425,967,821,3075,413,479,3185,10,3174,396,829,967,1934,2652,3325,1155,1789,1653,217,1180,184,1734,2612,1785,2062,314,220,3166,2812,3245,1482,735,499,1841,1468,38,2330,2679,667,3206,423,985,298,823,635,2538,2806,1845,1539,2023,2319,2577,926,36,115,2258,2746,3177,2820,2307,1614,571,3165,1154,255,1171,1787,638,3235,3121,71,3318,2004,1123,781,563,3080,1538,962,2768,2224,2481,689,208,315,1117,482,1532,293,3155,2650,952,3209,1349,1723,1449,2395,2333,688,1523,2093,2776,3113,2963,877,1450,3001,509,1504,2039,617,128,2475,1855,43,1845,1818,770,817,977,2350,363,1740,2997,3260,1873,2330,826,3041,404,1022,645,29,1546,550,2512,889,835,2628,2486,2602,312,1221,482,1605,1963,2039,3098,3160,2781,2173,1254,2772,693,1857,1470,2974,1486,2912,2734,2075,2776,2795,2665,53,1517,2874,2405,2669,2366,633,309,2506,94,783,2970,2748,3011,3213,3221,613,894,2233,1392,1017,604,308,350,3076,2009,1621,741,1118,412,327,2658,2103,700,952,3230,880,711,978,2701,2732,375
3219,1730,1552,927,1230,2594,1055,940,1157,1091,1697,1311,175,3256,672,2610,2471,1257,1892,747,236,5,2101,2706,1206,2417,2309,62,493,2326,549,2182,1386,2613,2486,1340,2678,362,2885,1346,1312,1308,1150,2213,1542,85,652,822,511,2606,1996,264,2649,771,188,297,178,1495,2553,1405,473,3209,880,3125,3301,843,488,946,2011,1281,2431,752,16,962,256,616,2786,3145,3192,2460,2922,1334,572,2562,1163,929,2500,1398,2615,242,1738,2512,3079,3190,2613,1004,1345,1746,1091,1711,54,1269,2089,22,2208,2032,1897,868,677,2228,737,1496,1543,1550,2477,1967,2457,2381,652,1487,2626,3099,2787,1930,2510,2585,51,963,2249,2412,2300,2247,818,430,611,88,3053,274,85,989,2670,1834,682,3290,1867,1028,2180,723,1082,2757,1842,345,2195,1276,1995,525,1283,214,2868,284,3142,436,2292,1680,513,738,2261,600,2752,343,1496,1250,1633,2336,1312,430,1608,2088,1402,2643,809,1618,1949,2762,1510,1848,3148,2931,890,2381,1152,2934,818,1056,945,2505,1038,1847,2632,799,261,149,3046,685,969,2110,2101,2466,327,2894,916,30,976,399,2218,1977,12,3261,697,1760,1633,402,967,2766,509,168,1410,2778,688,1134,2925,2894,3285,3293,261,1284,2713,2450,3060,1086,2706,738,2370,210,1491,2262,2917,438,3080,690,2069,408,2981,2307,657,94
1798,2873,3025,1255,333,3095,1850,1333,606,1230,1002,555,1768,2418,2917,2758,248,1338,1317,2697,1822,2211,738,1836,1583,1612,2591,983,934,1067,680,1239,2889,633,1641,1233,2646,2976,2964,184,2105,702,746,1946,3102,1960,1599,2186,2033,166,436,446,1258,1317,171,510,471,1516,146,1526,2945,3257,533,635,1842,98,1830,3176,2395,2105,1747,2233,2341,738,1423,2339,2525,2748,2423,1618,2994,382,378,1516,2735,1856,2179,2492,574,1395,537,97,2383,987,565,272,1899,2451,3225,339,3177,2758,370,1245,2015,1760,494,2625,3149,2232,2203,2026,69,1175,2886,1714,2195,1924,1069,2200,1539,603,887,2648,2763,356,349,1270,482,1207,1654,482,2019,1714,1814,2399,172,204,1671,1779,106,422,416,326,166,1216,2130,3102,3021,2512,727,2451,816,1707,1075,50,2624,2603,97,112,2045,2424,1603,2156,3272,2112,1117,630,282,2949,2272,1710,2373,2973,2947,2371,1499,1842,3102,440,3318,64,2181,909,944,1822,2707,393,2819,3027,1642,1078,3260,1599,1622,3284,2855,1355,829,1879,2545,2451,1437,2864,1405,961,1686,3008,1201,1619,108,1012,1495,2192,1571,1923,3305,1984,1554,2281,1831,1691,2909,1066,3098,245,2775,3302,2602,2990,101,1488,1573,1635,1253,1206,2359,468,961,3051,1430,970,109,1614,1458,637,2204,2127,1275,1017,3028,2568,1035,453,3118,2033
2138,2106,1397,3092,2035,1068,2918,627,2285,626,2733,695,1984,3044,970,368,1682,2479,553,502,2969,405,1951,2471,300,2887,296,1843,1503,2597,1147,343,2719,3016,1847,378,842,1289,2940,259,211,1348,1329,921,2935,2165,528,1808,93,1467,1765,680,2561,1752,445,1299,2939,1381,1924,2136,1201,687,2999,786,2139,2121,714,529,1108,1849,2743,198,1193,87,1072,2430,2895,204,2171,2056,1639,2031,1821,1207,1886,1236,2010,432,3102,633,3020,2559,618,2512,997,1935,65,3190,1160,968,3044,2272,1085,2013,771,2470,3264,2982,1893,1965,3220,319,2878,2648,1937,1395,3089,1659,588,2691,436,179,1444,1615,2063,161,2564,2922,2505,1405,1721,976,2147,1250,1630,1744,2475,579,3183,437,2200,1103,2308,1648,1237,2174,1153,2308,2106,645,1843,2581,1403,2929,2595,906,1781,2144,3127,119,3176,1514,1643,297,855,2808,2905,1873,1966,2281,913,2301,1491,3184,1004,2559,1917,2134,1628,435,743,1517,2418,1724,1712,2406,983,124,546,1732,3183,2759,271,1134,2172,2414,2489,2164,1094,1599,29,1367,3033,2025,1024,3125,2099,255,2881,3305,579,548,132,276,2054,904,1935,2196,1262,878,1245,1435,141,2709,767,31,2175,2519,2411,1306,2169,97,133,1513,2179,177,1796,943,1590,2922,2983,169,1211,2238,1785,2789,2696,38,539,121,748,354,2373,2487,2931,1443
990,2290,428,1068,2180,2868,2599,535,1821,118,735,2524,1987,1544,640,2906,74,2927,1569,276,2041,2754,1331,2968,3290,1501,947,454,760,1867,1304,830,1099,1038,3230,2047,1103,2246,1251,1334,3323,760,1627,2137,609,3252,2075,1056,2397,3036,1921,2434,1913,3278,1801,1093,1840,1363,2634,1250,1891,437,2192,2429,2623,3257,3043,154,1800,870,2621,1763,3111,2306,1420,2204,1213,54,1841,2437,1608,2988,875,423,2405,274,2089,830,2929,2449,3269,2618,520,706,1250,2328,3167,2005,2826,1106,1773,1063,806,987,844,707,1269,2382,3228,2183,2971,206,2796,2178,224,568,320,2689,2527,1272,2434,2651,3050,3006,1847,2486,946,533,1315,334,2598,790,2433,2047,2327,2277,3140,2871,2857,2842,3023,358,603,234,1394,1979,564,484,588,363,365,2275,1896,497,1522,322,2933,1015,1537,130,2772,1470,3124,3077,92,3232,245,899,2838,487,155,2589,1187,2263,21,2982,2457,1903,2832,2968,1707,1602,2323,1169,2590,2309,318,1171,220,328,373,3174,1455,1379,2863,2518,188,2754,1003,543,2632,755,2734,1458,330,1437,1155,1872,1384,339,3121,2067,2196,2387,1943,1745,2592,125,3133,1963,1487,1344,2816,1148,1896,1300,2199,572,2095,610,273,495,1016,2012,1607,2003,368,3209,2615,568,614,1464,1308,2071,529,1795,3225,2140,1484,1739,2787,1796,835,2254,2973,2315
1733,228,220,781,1542,2852,1871,1424,1127,15,145,3186,1974,234,710,1077,610,1618,3139,1368,1295,864,1641,3058,1335,487,1949,56,2002,2513,1148,715,2216,1094,521,1052,2069,137,811,259,820,3300,1231,469,132,356,2107,2228,3157,2352,849,987,1875,1159,2913,897,1084,2947,1157,3103,1222,1993,1979,3246,2885,872,676,849,2084,2513,628,3,1030,828,3208,116,446,2927,1926,2674,1465,484,398,3309,947,199,71,2146,3129,2514,579,2287,610,2131,1005,1363,841,2991,320,276,2292,836,2227,2992,176,1483,2242,3101,609,1778,389,1191,1403,3086,2692,2629,1394,265,922,358,1930,2255,286,1532,1000,2871,579,1138,1452,2491,2840,2678,1031,2287,113,3052,291,412,3211,2717,1313,2345,2413,2209,2031,2040,82,1905,3040,1066,1195,1115,213,1363,1097,2435,2832,237,1666,2502,1570,2739,1899,862,3184,570,845,2188,986,639,2405,785,694,335,362,158,2742,1806,3097,2784,1030,2668,1027,2820,773,2812,1654,399,392,2509,2939,2213,822,1108,1020,156,1152,223,3252,1789,3016,3312,1650,2185,554,2597,1103,2062,1766,3194,862,3251,2482,1560,2901,703,1200,1157,2599,306,2353,247,1692,2573,1369,2775,745,900,263,2584,1597,272,2086,14,204,1373,150,3271,1918,1055,1760,649,1912,2048,1915,2251,1708,2257,837,2010,1080,809,39,1746,1926,2542
1327,1109,693,28,712,2420,954,106,1639,2883,426,768,2131,3212,1791,991,797,1242,144,559,2354,477,3006,1040,882,2760,335,1550,2253,345,2098,3176,2609,1246,3286,921,1355,8,1652,2819,2323,1904,1407,806,1490,2943,3293,3125,34,2461,2509,2109,924,643,2161,627,829,792,2220,809,82,2384,271,1964,2898,1254,1507,869,69,2802,3042,2718,3196,2368,3238,1951,1289,3180,3085,1198,1108,1010,3136,1246,2519,2017,1625,1051,408,2274,1467,1449,2444,2303,2706,284,576,1113,852,1272,3320,1444,3263,456,1091,841,887,558,1729,1185,937,541,2510,2054,1690,2182,2312,2935,1995,2334,1870,2552,519,1462,234,2799,2019,1442,1625,2136,2969,1192,1210,393,2516,1647,2895,977,3310,694,952,892,1891,1073,184,367,2441,3293,535,758,2325,2274,7,3219,496,198,1130,1649,2177,1601,2178,3156,382,1252,2920,1537,1455,1966,674,1760,1026,2347,859,2578,770,791,2683,2917,969,208,1634,2822,3105,2616,1712,1099,714,1402,2422,1434,386,679,1620,2703,1903,1891,382,2141,906,2584,2057,1837,433,1448,2224,584,2809,2965,2637,1764,2778,2147,3299,552,3237,1785,2914,2862,1490,768,2901,3010,2806,774,1018,3097,1121,391,2379,3268,3086,821,2432,1534,1109,2610,3228,860,1633,1387,2168,321,334,503,43,256,1714,867,1046,1748,2688,1649,572,122,2438,2295
1438,3100,1489,2905,3253,3052,719,318,202,2457,2787,2388,2033,78,822,3031,2314,1076,2922,2965,1600,1795,318,2706,23,2000,758,606,2766,22,2600,778,605,1071,717,1515,338,352,3182,439,436,767,770,117,3309,1278,1152,1951,641,1689,887,1171,1091,3302,3274,430,840,3089,2195,2717,2994,2235,1898,527,2462,1565,24,2034,1393,2943,2943,385,2316,1635,1359,1495,447,1772,1170,2795,83,1593,2533,2669,2604,2832,772,1020,400,3306,1547,2493,1585,1343,2520,2151,3328,2023,70,3315,1386,2575,1677,26,2029,1823,2695,3108,2023,2901,1875,1113,1750,633,1626,375,2348,2695,2152,610,536,1350,546,19,284,3013,1840,2161,1499,1895,245,2488,1455,289,728,1985,3130,888,2437,2580,656,3114,2326,1161,2743,2346,1748,1451,509,2392,105,1840,1509,1911,1159,2415,144,2731,1546,1530,3007,881,1731,1793,2839,768,2440,2795,95,134,1820,3143,1902,1290,1994,3327,1354,1179,844,1711,947,1635,853,2580,458,1510,2058,729,697,2147,617,38,2793,324,2562,1353,3182,7,2963,672,1743,1924,2631,3272,599,1894,48,2738,2227,1605,1409,2993,789,2076,3086,3269,1068,1934,2686,2955,1566,916,2630,2434,805,3134,2171,142,1514,649,314,834,3146,1099,644,2987,2047,1643,2685,1229,2383,2418,404,2627,3219,3079,460,1266,40,373,3070,560,1151,829,1867,1918
130,2370,1339,1349,2668,234,2652,2823,275,760,1838,466,1736,1021,2963,1152,751,1278,1763,1798,2525,1368,372,1004,680,2492,582,1859,701,1455,517,155,2385,3315,1466,2064,1298,465,1763,35,2411,2,1495,3099,1033,2564,1004,2495,2175,238,1200,1209,998,1068,316,2847,279,125,3318,2273,2302,1953,501,807,1523,2191,1655,2978,2417,1110,2835,1977,1761,493,2393,3269,425,1686,1653,3327,883,2027,2549,406,1679,951,2081,1914,1625,1785,3159,2283,569,2971,2566,2299,2240,1223,915,2444,2960,2871,2821,3118,737,1629,2408,852,1679,2679,3112,1303,78,700,517,2608,27,2348,2228,1573,1345,2960,2494,2419,2881,268,712,1046,508,2554,2382,492,139,1672,1681,130,512,2962,2351,834,638,1168,950,1804,909,234,2480,2270,756,1551,2574,2265,225,2918,1140,722,899,1329,2188,1525,2040,1382,1835,1518,258,3207,2189,1898,3024,2598,1447,799,2242,324,5,510,1401,2006,1477,3070,1108,2655,1320,1701,18,1854,2767,1496,973,2777,129,1123,2389,1231,2111,2398,3180,2457,2207,285,2743,52,2608,2383,1161,2888,3098,1438,543,1159,2171,2404,292,293,1426,3145,3196,675,2618,2161,2219,2823,1730,1672,690,2444,2611,573,852,1862,2493,795,1971,348,2922,1785,1415,1103,3148,2878,542,2452,2813,2935,2002,890,84,2151,1774,400,2398,3171,1549,2508,1731,2932
1799,220,3019,1055,1502,728,2549,1814,2919,2655,1576,88,344,2027,975,626,2672,864,1786,845,2008,335,988,676,527,322,2742,1251,2268,1486,2976,822,1742,1009,988,855,2154,1065,1535,1073,2715,1310,1250,2278,119,2844,2311,434,2047,2164,590,364,2673,1676,3093,159,2984,989,2583,1614,242,333,934,2508,1864,1310,2584,2038,591,1164,1007,1089,3253,1434,1796,2479,1173,2826,354,163,1417,2445,2481,2683,2868,2865,957,1005,1235,1969,1342,265,2906,2277,2295,1435,114,3271,1254,574,2246,1580,1594,993,1146,544,1396,2684,2916,1082,2563,190,3013,3035,1829,1858,2663,2596,228,2611,756,1272,2438,576,1817,994,2759,2968,3015,2783,3024,2833,1858,1999,1825,1931,2620,2011,458,1347,2182,2164,1639,154,834,2397,235,2713,2546,1750,429,52,1814,1873,616,2514,1765,1532,2814,2498,1325,2927,2601,671,797,223,2980,1704,297,1428,359,1182,1647,1833,1932,1906,1446,434,88,3080,3059,2892,1778,969,1255,39,1829,266,2712,2154,2110,1319,2511,3111,708,2429,2027,1837,2082,2155,3043,2502,3262,1229,2988,889,583,2454,480,3212,276,2400,1094,176,416,279,2359,2397,2749,2789,535,1986,2977,1254,1284,2944,2794,527,2987,3176,3229,1075,1741,1870,664,1168,436,1928,2997,2487,2741,2269,1995,730,458,375,3265,289,1815,1759,245,1528,938,88,2597,1555
267,2985,1527,2368,505,2319,3045,795,1122,332,1628,1721,946,2573,760,3250,2002,443,128,1757,373,1289,2680,933,3216,17,1442,2770,1301,2031,1408,2577,2440,292,2026,341,1670,2669,2851,2004,1528,1314,1746,2316,250,1287,2701,2344,840,1037,3295,1784,1671,2288,425,2485,2395,554,2259,987,823,1802,1026,2393,3152,431,1255,2332,2821,1791,1962,2157,1916,686,2360,2068,1953,1191,1019,1686,1061,955,473,3277,2991,1698,2319,13,1575,1815,2455,1031,1404,1120,2493,3214,872,1245,2953,215,2515,1785,3309,2863,2249,1780,2486,1728,161,2169,1753,2647,1442,2459,1434,361,1896,1610,2586,280,363,2030,1942,3011,1204,3063,2361,1217,1957,349,2800,1282,1827,1778,1171,2700,844,1580,1488,1058,150,3312,2646,3099,645,2744,1910,347,1879,340,1776,1007,1489,1306,2924,485,1091,2390,2087,3053,269,2935,2974,2933,2937,178,3070,2454,377,2615,1883,824,3140,2507,235,723,1614,282,2669,1477,733,75,2318,2712,2227,2268,787,1995,2227,1541,1490,2182,1816,1990,235,2876,1125,452,9,428,369,1413,2535,3269,1276,625,2374,1051,2585,2236,3257,322,1269,2992,2320,2864,2122,1304,2904,386,1495,140,2900,85,3167,356,1984,1287,280,317,2837,1416,196,2174,1362,1479,2706,2133,491,606,3217,2796,1723,2029,221,1591,3282,322,2193,2619,907,2120,2994,1069,1039,3140
1535,2909,630,682,2169,146,2564,1485,473,3318,2694,1535,2264,416,272,3028,1114,2520,3293,749,20,3222,152,3008,894,2293,1861,2292,2849,394,1422,2656,834,1708,2187,708,1196,3022,202,615,165,1621,1222,3046,2533,3254,3136,1120,2917,2333,1076,207,1863,2933,2856,743,2855,2778,201,2454,2886,2778,1489,920,1669,1795,2640,1812,2404,2291,485,2815,1065,1494,447,1948,714,1678,331,983,2494,817,3047,1928,2991,2085,254,5,2095,1701,492,4,203,1304,2185,2652,1165,888,1017,3268,2669,937,579,914,513,1682,614,3129,3104,1845,1497,2661,342,2833,714,647,1606,2999,2771,979,1399,109,1927,1306,1574,1927,1347,1994,2381,2382,2893,3032,75,403,2644,1529,2299,1814,1641,2833,2170,0,1690,1708,1610,2717,450,2154,3123,1547,2903,1311,1255,1430,835,2141,2068,2232,2740,630,1136,140,1872,627,2627,1443,190,2315,2437,3007,1518,2645,3203,90,528,1022,3110,55,986,876,3325,3069,1524,1073,641,2533,2844,1136,2441,1933,1082,3226,671,1000,3078,592,2635,1260,2286,1468,2257,1667,11,1806,1384,3010,786,3266,2583,85,477,1623,2384,2812,645,431,882,1777,1261,525,2813,438,2298,884,1078,2031,2240,2806,1951,2549,3044,261,557,2779,870,1270,2475,2280,296,1964,748,3042,1483,3298,2174,3245,920,637,3192,738,1273,2244,1120,757,964,535
2463,2460,2275,2232,2914,378,2349,60,2316,1966,364,1854,782,2626,1536,1228,3069,1360,1070,2116,2870,2861,2115,2013,1009,2040,1934,3281,2343,1417,1757,3094,154,2914,285,2115,1684,2500,1319,779,860,360,1497,2613,1475,1868,1124,1324,2232,653,2262,1803,3092,1847,2274,2176,321,799,1201,64,847,1548,3007,2572,1010,188,192,1327,2989,2216,1422,763,45,20,2826,2102,1775,3174,421,1947,127,669,3264,3303,2294,170,1585,166,675,101,467,544,847,339,2027,1260,557,1667,3011,1703,3261,2789,2645,304,485,2632,330,1177,1622,1682,546,1084,1542,1413,1905,2179,1261,73,2220,1544,685,2434,2047,692,2027,3159,1045,583,2460,2993,325,2898,876,2962,1785,1064,1329,1650,199,1468,843,1515,2825,253,1240,817,2484,1234,1613,1549,2020,620,3196,87,2490,1185,2824,2683,130,2898,200,945,1184,2203,1494,3047,46,2373,1430,2771,2768,2887,1970,1757,2123,1352,1255,3143,3282,661,963,2069,665,1551,2548,361,2571,1082,2729,15,495,2458,2938,2168,1078,1430,3195,1188,726,2977,1376,1558,790,2002,2808,1376,2104,3069,263,1670,482,3195,215,1770,2496,252,2376,1247,281,3085,556,19,2094,2229,239,2488,3067,3028,2616,2733,187,113,173,2904,1001,3167,1682,1787,2722,163,2020,2486,295,2882,2645,2714,1669,76,1184,2105,391,2096,1148,1718,1342,1407
1661,2082,2273,647,892,3067,313,1075,2398,422,2894,2188,1245,3114,2450,1045,890,2649,168,173,36,2285,2456,2453,2036,947,2780,84,3076,414,1129,1669,2872,702,669,1017,2476,1391,2169,2064,1539,2879,452,1618,529,2896,2377,3048,108,1481,75,3227,3186,1209,3258,3228,1423,1687,1439,3296,1542,1480,2486,2693,1896,822,1288,1216,1026,1728,40,3310,1907,531,866,747,1835,2428,2329,2705,3151,1002,1387,2327,2058,1307,3082,1619,2644,3145,1785,3146,1987,3306,2534,2959,1441,3323,3135,1481,1658,1495,1114,256,2784,2382,1899,2048,1259,707,2692,2354,2551,3275,330,2031,2026,75,357,3070,2279,3328,1815,801,1279,1102,1361,3295,1265,1527,1389,883,2943,986,1921,2086,3271,3267,2070,2991,2661,2172,694,3082,3244,668,2275,2496,679,1590,718,87,699,1704,1728,2539,3141,258,1082,1077,1553,1488,1988,2208,1196,3050,2393,1602,2500,1156,3114,623,1679,612,1079,2568,1775,1086,1029,2519,3242,2570,2336,1574,1101,1750,1169,912,580,1335,2437,1450,574,2332,1916,2041,980,163,285,1061,2353,47,925,2439,3285,1315,2019,2823,1838,1404,848,72,2727,2000,2551,1042,2628,866,558,1027,1356,2134,2235,2705,2961,2421,1620,541,2923,608,1754,1166,141,1148,2760,1417,1557,2418,1022,415,3081,177,144,383,960,2273,1829,1712,307,3096,2354,1046,2376,1597,2300,1782
2527,2009,2794,1846,1039,1290,446,2517,635,2246,1529,2359,3126,325,1029,3025,979,562,518,2692,183,675,2227,2369,303,666,1499,2804,209,1818,2545,405,3197,2637,2478,284,3202,3071,2870,3054,2412,339,330,207,1128,3026,779,599,2913,3262,873,2620,1533,2196,221,459,2078,2171,824,2874,1212,775,1753,2681,2611,2070,325,984,2604,971,2420,43,679,2182,2948,2874,1570,2665,1740,40,59,1363,1068,1839,992,1224,3119,2132,3295,1532,616,2524,2854,744,1199,3010,1950,3019,1232,1685,789,219,221,642,138,1475,1212,777,1351,2080,363,1877,2857,1422,147,1490,81,1109,362,1212,1943,807,1677,433,1957,1128,343,2771,678,421,541,808,22,801,1752,1954,3322,953,2818,2109,3002,329,2636,110,3164,403,1715,3037,248,1198,263,1504,3116,100,151,3029,2495,3154,1691,2518,2833,710,685,1559,3271,1423,1591,2618,1324,55,2478,668,1241,3258,2651,2891,2920,1862,1077,1506,2395,1539,2980,1668,684,2811,3071,3090,3054,2057,976,2951,980,3206,189,975,843,3023,584,421,1064,1192,2935,676,3152,1848,2031,1550,2331,726,982,1387,172,2674,1046,1389,2895,1026,2571,2732,2363,2487,1030,3223,308,786,3058,457,3001,1892,240,2988,1231,3086,327,902,39,93,1394,81,1368,3050,900,352,3134,32,1605,810,2743,2975,88,390,242,974,681,260
1602,2836,1302,2755,973,743,446,2236,2521,728,258,2700,1854,3147,644,1762,98,830,1512,339,677,2706,2573,2723,1686,2744,2143,2836,1671,2101,2684,1584,255,1043,1002,487,2634,1711,2871,1610,2972,3291,3246,1495,3152,2585,926,3161,1770,2807,1105,3096,1853,1851,2846,1737,223,2761,2458,2501,2412,3298,2664,2828,2885,2427,477,3003,1918,2240,2057,1109,156,1599,1388,3104,2118,1592,570,1581,203,2051,1385,1781,2926,2829,1837,2425,689,2429,1096,2602,384,2671,1667,2525,2904,3124,943,2020,3182,3178,262,1625,602,1311,1907,2026,2923,206,1507,341,433,1103,327,1930,224,809,157,2697,3070,1692,893,3209,1135,897,2829,2731,2474,1742,538,1684,22,2778,264,2676,2227,2886,684,595,2092,899,286,106,545,65,1781,3235,1860,2093,1010,1759,2693,2219,667,2268,1168,3247,338,2890,3166,1268,931,2703,482,397,1391,2462,1197,2847,1833,1847,1601,102,1124,16,166,994,3230,1091,1953,178,503,125,710,2939,1336,328,1769,2465,1485,2391,452,336,2603,1285,3135,2141,1369,754,1295,1182,1172,1062,2140,2320,525,2855,3242,3300,282,2060,116,2389,1112,70,380,2659,2843,425,1776,1122,1142,721,2515,2811,1749,536,730,2452,1454,1711,3005,2453,437,1875,2576,765,437,2622,1145,1934,826,751,1430,1374,2143,232,251,245,2322,128,871,1115,400,2190
1160,2694,3095,571,632,1879,146,716,988,500,1808,2838,250,2624,2222,2796,1561,843,1174,1950,1776,2552,2843,504,1141,1928,812,1677,462,2687,614,2242,401,2421,734,2479,892,2375,30,1759,2403,236,2443,2646,695,2227,2789,2091,2026,2130,2426,2374,357,739,2864,2674,1825,1819,1216,2503,2488,1076,987,2324,1638,1556,2710,792,1294,1083,718,1721,588,2345,324,1784,1457,3106,2709,1042,2772,2812,778,2327,958,1805,609,787,368,3084,924,2989,2262,2867,2448,612,3176,179,1998,677,1666,3059,2520,2545,1695,927,3154,1205,2218,3001,583,333,646,2239,2695,1889,2757,506,1697,3122,293,1922,2470,1524,1998,2278,242,749,1558,1121,478,2267,749,2135,1190,2744,1381,6,1177,1070,2274,1735,492,1140,2442,2942,2078,588,822,2566,2180,1332,541,1347,181,83,2279,1107,772,3025,795,1556,1972,1612,3227,2862,1208,182,1952,232,3037,1958,2084,2091,1492,37,335,1415,1949,351,1221,328,1493,1741,3024,2742,2162,749,996,3315,2026,1413,814,486,2133,2268,3100,1308,3186,3321,1230,1676,2472,1742,898,2639,1337,73,1890,2988,2631,2363,2614,625,3190,3007,2583,1323,1878,3212,3055,3251,1449,1413,513,1046,871,220,346,3056,2640,2711,648,266,1694,3302,2718,1161,2090,123,1585,120,1637,15,2290,18,1534,199,148,743,2328,400,2825,2561,3080,2353
3311,2088,1700,583,2574,958,2937,1552,1615,1252,2710,155,829,316,2296,1039,568,1858,2386,1576,2413,2785,1045,2047,2086,1932,1978,2111,2525,792,3199,1055,2469,940,1378,2572,3197,2604,333,2735,538,1489,536,750,2537,3023,400,1109,1845,1293,951,422,1710,227,3049,884,512,1744,627,3209,635,2118,1616,2411,23,2405,370,487,2592,115,2113,1641,2360,2214,333,564,748,2156,1519,631,1422,2242,998,1080,2179,2820,2247,1656,1320,256,2733,1250,473,2718,1600,2358,2383,192,1070,3114,945,1998,1578,946,2479,897,1188,2609,516,1826,1631,1649,2568,2332,2543,414,153,2531,732,261,1671,1903,3263,1570,2827,1364,2775,1707,491,425,2753,2871,281,2444,156,874,2265,2524,1194,2643,205,1401,2599,2155,3233,1140,205,2945,131,2531,2795,1187,2565,1588,2071,597,134,1774,2713,2325,2967,1121,408,893,1644,38,29,1439,512,669,1418,2076,1203,2511,2889,2257,1574,2768,2250,1645,548,1813,118,2922,2876,1138,2370,1368,1403,362,2144,1234,283,413,1156,2826,2603,880,1270,2876,1479,2578,2902,2782,2412,3178,375,590,487,2614,1647,1699,1294,3005,112,41,1865,1514,627,835,3055,1698,3020,1672,1587,3081,221,1355,3,2219,1637,1107,2118,1102,352,1383,3286,82,1324,1618,1302,2253,307,1816,1328,704,1447,2180,2212,1815,3195,1706,1773,243,2588,154
